"Educational attainment for adults age 25 and older for the United States, States, and counties, 1970–2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS Code,State,Area name,2013 Urban Influence Code,2024 Urban Influence Code,2013 Rural-urban Continuum Code,2023 Rural-urban Continuum Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than high school graduate, 1990","High school graduate (or equivalency), 1990","Some college or associate degree, 1990","Bachelor's degree or higher, 1990","Percent of adults who are not high school graduates, 1990","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults completing some college or associate degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than high school graduate, 2000","High school graduate (or equivalency), 2000","Some college or associate degree, 2000","Bachelor's degree or higher, 2000","Percent of adults who are not high school graduates, 2000","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults completing some college or associate degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than high school graduate, 2008-12","High school graduate (or equivalency), 2008-12","Some college or associate degree, 2008-12","Bachelor's degree or higher, 2008-12","Percent of adults who are not high school graduates, 2008-12","Percent of adults who are high school graduates (or equivalent), 2008-12","Percent of adults completing some college or associate degree, 2008-12","Percent of adults with a bachelor's degree or higher, 2008-12","Less than high school graduate, 2019-23","High school graduate (or equivalency), 2019-23","Some college or associate degree, 2019-23","Bachelor's degree or higher, 2019-23","Percent of adults who are not high school graduates, 2019-23","Percent of adults who are high school graduates (or equivalent), 2019-23","Percent of adults completing some college or associate degree, 2019-23","Percent of adults with a bachelor's degree or higher, 2019-23"
31005,NE,Arthur County,10,9,9,9,102,105,51,10,38.1,39.2,19.0,3.7,76,177,46,27,23.3,54.3,14.1,8.3,52,105,118,44,16.3,32.9,37.0,13.8,32,98,128,48,10.5,32.0,41.8,15.7,14,67,151,87,4.4,21.0,47.3,27.3,7,71,148,110,2.1,21.1,44.0,32.7
31007,NE,Banner County,8,5,9,8,255,229,115,42,39.8,35.7,17.9,6.6,126,273,108,57,22.3,48.4,19.1,10.1,69,226,197,67,12.3,40.4,35.2,12.0,32,182,229,108,5.8,33.0,41.6,19.6,41,125,241,107,8.0,24.3,46.9,20.8,50,102,201,171,9.5,19.5,38.4,32.6
31009,NE,Blaine County,10,9,9,9,169,173,96,50,34.6,35.5,19.7,10.2,142,218,96,56,27.7,42.6,18.8,10.9,66,221,90,71,14.7,49.3,20.1,15.8,27,157,173,50,6.6,38.6,42.5,12.3,13,151,162,76,3.2,37.6,40.3,18.9,12,117,95,77,4.0,38.9,31.6,25.6
31011,NE,Boone County,10,9,9,9,"2,301","1,709",443,215,49.3,36.6,9.5,4.6,"1,523","2,054",485,410,34.1,45.9,10.8,9.2,"1,044","1,951",962,410,23.9,44.7,22.0,9.4,644,"1,729","1,220",541,15.6,41.8,29.5,13.1,288,"1,668","1,312",540,7.6,43.8,34.5,14.2,231,"1,460","1,333",704,6.2,39.2,35.8,18.9
31013,NE,Box Butte County,11,8,7,7,"2,381","2,384",676,421,40.6,40.7,11.5,7.2,"1,834","3,501","1,377",967,23.9,45.6,17.9,12.6,"1,310","3,744","2,089","1,064",16.0,45.6,25.5,13.0,938,"2,947","2,777","1,202",11.9,37.5,35.3,15.3,801,"2,794","2,661","1,329",10.6,36.8,35.1,17.5,567,"2,379","2,978","1,488",7.6,32.1,40.2,20.1
31015,NE,Boyd County,12,9,9,9,"1,237",787,160,88,54.4,34.6,7.0,3.9,882,827,295,189,40.2,37.7,13.5,8.6,549,792,430,194,27.9,40.3,21.9,9.9,288,729,464,217,17.0,42.9,27.3,12.8,125,661,465,227,8.5,44.7,31.5,15.4,56,535,453,254,4.3,41.2,34.9,19.6
31017,NE,Brown County,12,9,9,9,"1,118",842,275,208,45.8,34.5,11.3,8.5,909,"1,185",365,257,33.5,43.6,13.4,9.5,503,"1,129",574,281,20.2,45.4,23.1,11.3,413,926,712,427,16.7,37.4,28.7,17.2,196,855,770,443,8.7,37.8,34.0,19.6,152,626,772,417,7.7,31.8,39.2,21.2
31019,NE,Buffalo County,5,5,4,4,"6,064","4,972","2,372","1,735",40.0,32.8,15.7,11.5,"4,204","6,900","3,603","3,478",23.1,37.9,19.8,19.1,"3,459","6,454","5,912","4,906",16.7,31.1,28.5,23.7,"2,618","6,441","7,811","7,307",10.8,26.6,32.3,30.2,"2,121","7,943","8,937","8,758",7.6,28.6,32.2,31.6,"2,049","7,628","10,824","10,864",6.5,24.3,34.5,34.6
31021,NE,Burt County,7,6,8,8,"2,552","2,103",755,291,44.8,36.9,13.2,5.1,"1,945","2,457",798,543,33.9,42.8,13.9,9.5,"1,211","2,290","1,168",730,22.4,42.4,21.6,13.5,858,"2,183","1,578",763,15.9,40.6,29.3,14.2,433,"1,943","1,702",853,8.8,39.4,34.5,17.3,371,"1,619","1,552","1,227",7.8,33.9,32.5,25.7
31023,NE,Butler County,6,6,6,8,"3,054","1,804",478,277,54.4,32.1,8.5,4.9,"2,254","2,471",650,445,38.7,42.5,11.2,7.6,"1,562","2,362","1,292",456,27.5,41.6,22.8,8.0,952,"2,387","1,624",778,16.6,41.6,28.3,13.6,535,"2,258","2,179",817,9.2,39.0,37.6,14.1,478,"2,033","1,837","1,467",8.2,35.0,31.6,25.2
31025,NE,Cass County,2,4,2,2,"4,071","4,401","1,066",543,40.4,43.7,10.6,5.4,"3,254","5,795","1,661","1,229",27.3,48.5,13.9,10.3,"2,421","5,210","4,040","1,833",17.9,38.6,29.9,13.6,"1,687","5,879","5,349","2,972",10.6,37.0,33.7,18.7,"1,090","5,736","6,170","4,166",6.4,33.4,36.0,24.3,785,"5,117","6,793","5,942",4.2,27.5,36.4,31.9
31027,NE,Cedar County,10,9,9,9,"3,386","2,195",530,259,53.2,34.5,8.3,4.1,"2,506","2,580",917,505,38.5,39.6,14.1,7.8,"1,584","2,619","1,521",654,24.8,41.1,23.8,10.3,"1,024","2,496","1,884",804,16.5,40.2,30.3,13.0,504,"2,657","1,887",976,8.4,44.1,31.3,16.2,215,"2,073","1,897","1,394",3.9,37.2,34.0,25.0
31029,NE,Chase County,12,9,9,9,"1,176",918,239,188,46.6,36.4,9.5,7.5,798,"1,178",523,369,27.8,41.1,18.2,12.9,609,"1,074",776,436,21.0,37.1,26.8,15.1,380,"1,104",845,462,13.6,39.6,30.3,16.6,311,"1,107",994,395,11.1,39.4,35.4,14.1,289,657,963,606,11.5,26.1,38.3,24.1
31031,NE,Cherry County,11,9,7,9,"1,817","1,465",413,252,46.0,37.1,10.5,6.4,"1,075","1,630",855,543,26.2,39.7,20.8,13.2,"1,042","1,511","1,098",550,24.8,36.0,26.1,13.1,607,"1,291","1,420",797,14.8,31.4,34.5,19.4,296,"1,338","1,639",871,7.1,32.3,39.6,21.0,99,"1,254","1,571",934,2.6,32.5,40.7,24.2
31033,NE,Cheyenne County,11,8,7,7,"2,324","2,466",779,397,39.0,41.3,13.1,6.7,"1,628","2,508","1,181",790,26.7,41.1,19.3,12.9,"1,230","2,190","1,874",940,19.7,35.1,30.1,15.1,867,"2,308","2,269","1,099",13.3,35.3,34.7,16.8,471,"2,054","2,729","1,775",6.7,29.2,38.8,25.3,473,"2,123","2,609","1,476",7.1,31.8,39.1,22.1
31035,NE,Clay County,7,7,8,9,"2,272","1,844",464,290,46.7,37.9,9.5,6.0,"1,539","2,121",747,524,31.2,43.0,15.1,10.6,"1,105","1,940","1,177",559,23.1,40.6,24.6,11.7,624,"1,751","1,553",757,13.3,37.4,33.1,16.2,523,"1,494","1,601",787,11.9,33.9,36.3,17.9,245,"1,499","1,485",957,5.9,35.8,35.5,22.9
31037,NE,Colfax County,9,7,7,7,"3,342","1,653",433,356,57.8,28.6,7.5,6.2,"2,519","2,452",621,459,41.6,40.5,10.3,7.6,"1,775","2,414","1,300",512,29.6,40.2,21.7,8.5,"1,839","2,425","1,545",753,28.0,37.0,23.5,11.5,"1,937","1,864","1,856",801,30.0,28.9,28.7,12.4,"1,521","2,100","1,993",921,23.3,32.1,30.5,14.1
31039,NE,Cuming County,9,9,7,9,"3,646","2,289",524,334,53.7,33.7,7.7,4.9,"2,690","2,938",779,547,38.7,42.2,11.2,7.9,"1,907","2,611","1,381",791,28.5,39.0,20.6,11.8,"1,438","2,738","1,746",833,21.3,40.5,25.8,12.3,797,"2,512","1,825","1,133",12.7,40.1,29.1,18.1,479,"2,049","2,019","1,501",7.9,33.9,33.4,24.8
31041,NE,Custer County,9,9,7,9,"3,848","3,216","1,097",473,44.6,37.2,12.7,5.5,"2,693","3,816","1,485",867,30.4,43.1,16.8,9.8,"1,625","3,668","2,148",897,19.5,44.0,25.8,10.8,"1,007","3,114","2,613","1,292",12.5,38.8,32.6,16.1,607,"2,777","2,754","1,493",8.0,36.4,36.1,19.6,438,"2,299","2,706","1,875",6.0,31.4,37.0,25.6
31043,NE,Dakota County,2,4,3,3,"3,136","2,530",682,389,46.5,37.6,10.1,5.8,"2,936","4,186","1,159",831,32.2,45.9,12.7,9.1,"2,547","4,213","2,204","1,188",25.1,41.5,21.7,11.7,"3,211","4,387","3,007","1,498",26.5,36.2,24.8,12.4,"3,731","4,221","3,593","1,336",29.0,32.8,27.9,10.4,"2,487","4,673","4,003","1,989",18.9,35.5,30.4,15.1
31045,NE,Dawes County,11,8,7,9,"2,011","1,477",826,483,41.9,30.8,17.2,10.1,"1,240","2,099",958,947,23.6,40.0,18.3,18.1,"1,018","1,566","1,336","1,179",20.0,30.7,26.2,23.1,656,"1,309","1,628","1,425",13.1,26.1,32.4,28.4,463,"1,276","1,844","2,021",8.3,22.8,32.9,36.1,219,"1,350","1,733","1,791",4.3,26.5,34.0,35.2
31047,NE,Dawson County,8,7,7,7,"4,841","4,313","1,345",672,43.3,38.6,12.0,6.0,"3,883","5,564","2,107","1,640",29.4,42.2,16.0,12.4,"2,763","5,358","3,313","1,598",21.2,41.1,25.4,12.3,"4,007","5,380","3,604","2,184",26.4,35.5,23.7,14.4,"3,708","5,407","3,900","2,359",24.1,35.2,25.4,15.3,"3,413","4,784","4,498","2,700",22.2,31.1,29.2,17.5
31049,NE,Deuel County,12,9,9,9,797,554,213,138,46.8,32.5,12.5,8.1,464,603,321,210,29.0,37.7,20.1,13.1,319,590,426,198,20.8,38.5,27.8,12.9,223,544,484,264,14.7,35.9,31.9,17.4,98,501,585,248,6.8,35.0,40.9,17.3,120,406,542,310,8.7,29.5,39.3,22.5
31051,NE,Dixon County,2,6,3,8,"2,081","1,570",503,227,47.5,35.8,11.5,5.2,"1,465","1,840",596,406,34.0,42.7,13.8,9.4,963,"1,687",941,442,23.9,41.8,23.3,11.0,741,"1,638","1,183",585,17.9,39.5,28.5,14.1,597,"1,442","1,369",664,14.7,35.4,33.6,16.3,587,"1,189","1,069",886,15.7,31.9,28.7,23.7
31053,NE,Dodge County,5,5,4,4,"8,158","7,602","2,120","1,411",42.3,39.4,11.0,7.3,"6,740","9,418","2,899","2,337",31.5,44.0,13.6,10.9,"4,864","9,211","5,335","3,032",21.7,41.0,23.8,13.5,"3,926","9,569","6,716","3,576",16.5,40.2,28.2,15.0,"3,791","9,242","7,530","4,363",15.2,37.1,30.2,17.5,"2,646","8,810","7,773","5,281",10.8,35.9,31.7,21.5
31055,NE,Douglas County,2,4,2,2,"74,508","74,983","26,457","25,783",36.9,37.2,13.1,12.8,"52,772","86,431","42,062","45,875",23.2,38.1,18.5,20.2,"40,560","78,849","77,380","65,087",15.5,30.1,29.5,24.9,"37,210","76,728","89,426","89,712",12.7,26.2,30.5,30.6,"33,464","75,612","101,846","119,664",10.1,22.9,30.8,36.2,"32,668","77,828","111,006","161,962",8.5,20.3,28.9,42.2
31057,NE,Dundy County,12,9,9,9,901,633,232,133,47.4,33.3,12.2,7.0,748,675,285,192,39.4,35.5,15.0,10.1,511,647,391,232,28.7,36.3,22.0,13.0,287,504,566,273,17.6,30.9,34.7,16.7,120,461,573,318,8.2,31.3,38.9,21.6,62,372,548,298,4.8,29.1,42.8,23.3
31059,NE,Fillmore County,7,6,8,8,"2,109","2,048",551,288,42.2,41.0,11.0,5.8,"1,580","2,296",726,507,30.9,44.9,14.2,9.9,905,"2,154","1,229",580,18.6,44.2,25.2,11.9,536,"1,948","1,363",714,11.8,42.7,29.9,15.7,293,"1,570","1,531",769,7.0,37.7,36.8,18.5,220,"1,437","1,560",904,5.3,34.9,37.9,21.9
31061,NE,Franklin County,10,9,9,9,"1,630","1,024",282,116,53.4,33.6,9.2,3.8,"1,157","1,109",407,286,39.1,37.5,13.8,9.7,821,991,695,336,28.9,34.9,24.4,11.8,361,996,775,401,14.3,39.3,30.6,15.8,172,897,881,392,7.3,38.3,37.6,16.7,124,694,885,426,5.8,32.6,41.6,20.0
31063,NE,Frontier County,10,9,9,9,"1,048",889,254,100,45.7,38.8,11.1,4.4,639,918,339,276,29.4,42.3,15.6,12.7,390,913,535,215,19.0,44.5,26.1,10.5,228,672,693,348,11.7,34.6,35.7,17.9,104,641,741,352,5.7,34.9,40.3,19.2,123,470,687,452,7.1,27.1,39.7,26.1
31065,NE,Furnas County,12,9,9,9,"2,222","1,620",353,299,49.4,36.0,7.9,6.7,"1,378","1,823",670,482,31.7,41.9,15.4,11.1,985,"1,495","1,026",480,24.7,37.5,25.7,12.0,595,"1,497","1,065",607,15.8,39.8,28.3,16.1,410,"1,267","1,253",594,11.6,36.0,35.6,16.9,309,"1,049","1,185",728,9.4,32.1,36.2,22.3
31067,NE,Gage County,5,5,6,6,"7,204","5,442","1,437","1,089",47.5,35.9,9.5,7.2,"5,969","6,305","1,798","1,556",38.2,40.3,11.5,10.0,"4,118","6,065","3,691","1,765",26.3,38.8,23.6,11.3,"2,828","6,098","4,340","2,423",18.0,38.9,27.7,15.4,"1,460","5,879","5,168","2,982",9.4,38.0,33.4,19.3,"1,101","5,433","5,294","3,361",7.2,35.8,34.9,22.1
31069,NE,Garden County,12,9,9,9,801,706,238,97,43.5,38.3,12.9,5.3,575,764,375,200,30.0,39.9,19.6,10.4,414,640,458,244,23.6,36.4,26.1,13.9,249,679,518,239,14.8,40.3,30.7,14.2,131,575,592,314,8.1,35.7,36.7,19.5,60,401,527,258,4.8,32.2,42.3,20.7
31071,NE,Garfield County,12,9,9,9,805,511,175,64,51.8,32.9,11.3,4.1,592,590,199,153,38.6,38.5,13.0,10.0,388,549,355,191,26.2,37.0,23.9,12.9,260,503,427,184,18.9,36.6,31.1,13.4,91,755,525,210,5.8,47.8,33.2,13.3,58,341,458,416,4.6,26.8,36.0,32.7
31073,NE,Gosper County,8,7,9,9,611,522,116,38,47.5,40.6,9.0,3.0,432,597,199,116,32.1,44.4,14.8,8.6,286,539,352,190,20.9,39.4,25.7,13.9,168,592,490,267,11.1,39.0,32.3,17.6,71,522,575,233,5.1,37.3,41.0,16.6,65,391,582,420,4.5,26.8,39.9,28.8
31075,NE,Grant County,12,9,9,9,139,215,63,49,29.8,46.1,13.5,10.5,104,268,89,57,20.1,51.7,17.2,11.0,53,182,198,74,10.5,35.9,39.1,14.6,48,154,169,122,9.7,31.2,34.3,24.7,26,167,142,75,6.3,40.7,34.6,18.3,35,116,185,140,7.4,24.4,38.9,29.4
31077,NE,Greeley County,7,6,8,8,"1,054",925,245,68,46.0,40.4,10.7,3.0,607,"1,016",267,180,29.3,49.1,12.9,8.7,409,865,442,223,21.1,44.6,22.8,11.5,304,713,552,244,16.8,39.3,30.4,13.5,137,734,626,269,7.8,41.6,35.4,15.2,100,578,573,283,6.5,37.7,37.4,18.4
31079,NE,Hall County,2,4,3,3,"9,379","9,306","2,920","1,819",40.0,39.7,12.5,7.8,"6,985","12,234","4,918","3,576",25.2,44.1,17.7,12.9,"6,422","11,225","8,820","4,509",20.7,36.2,28.5,14.6,"6,113","12,196","10,579","5,481",17.8,35.5,30.8,15.9,"6,503","12,426","12,470","6,330",17.2,32.9,33.1,16.8,"6,120","12,864","12,562","8,443",15.3,32.2,31.4,21.1
31081,NE,Hamilton County,2,6,3,8,"2,012","2,096",611,264,40.4,42.1,12.3,5.3,"1,428","2,392",993,736,25.7,43.1,17.9,13.3,"1,155","2,235","1,612",750,20.1,38.9,28.0,13.0,639,"2,148","2,197","1,142",10.4,35.1,35.9,18.6,374,"1,999","2,451","1,415",6.0,32.0,39.3,22.7,188,"1,809","2,541","1,906",2.9,28.1,39.4,29.6
31083,NE,Harlan County,10,9,9,9,"1,162","1,058",344,188,42.2,38.4,12.5,6.8,763,"1,399",385,309,26.7,49.0,13.5,10.8,519,"1,109",735,350,19.1,40.9,27.1,12.9,381,"1,014",870,410,14.2,37.9,32.5,15.3,233,925,983,427,9.1,36.0,38.3,16.6,159,608,842,513,7.5,28.7,39.7,24.2
31085,NE,Hayes County,10,9,9,9,388,364,116,47,42.4,39.8,12.7,5.1,187,421,167,66,22.2,50.1,19.9,7.8,163,328,259,90,19.4,39.0,30.8,10.7,79,295,269,84,10.9,40.6,37.0,11.6,83,219,283,125,11.7,30.8,39.9,17.6,34,238,266,102,5.3,37.2,41.6,15.9
31087,NE,Hitchcock County,12,9,9,9,"1,144",865,356,112,46.2,34.9,14.4,4.5,780,"1,086",453,231,30.6,42.6,17.8,9.1,486,961,733,300,19.6,38.8,29.6,12.1,313,821,745,301,14.4,37.7,34.2,13.8,180,669,990,293,8.4,31.4,46.4,13.7,125,548,804,364,6.8,29.8,43.7,19.8
31089,NE,Holt County,11,9,7,9,"3,480","2,660",765,294,48.3,36.9,10.6,4.1,"2,532","3,461","1,216",691,32.1,43.8,15.4,8.7,"1,924","3,213","1,891","1,029",23.9,39.9,23.5,12.8,"1,199","3,190","2,239","1,120",15.5,41.2,28.9,14.5,751,"2,777","2,615","1,218",10.2,37.7,35.5,16.5,479,"2,319","2,230","1,861",7.0,33.7,32.4,27.0
31091,NE,Hooker County,12,9,9,9,267,278,64,37,41.3,43.0,9.9,5.7,188,266,109,75,29.5,41.7,17.1,11.8,115,240,130,76,20.5,42.8,23.2,13.5,58,231,185,88,10.3,41.1,32.9,15.7,32,156,197,127,6.3,30.5,38.5,24.8,27,197,116,89,6.3,45.9,27.0,20.7
31093,NE,Howard County,2,4,3,3,"1,829","1,290",461,226,48.1,33.9,12.1,5.9,"1,280","1,828",569,405,31.4,44.8,13.9,9.9,980,"1,819",806,340,24.8,46.1,20.4,8.6,553,"1,872","1,286",616,12.8,43.3,29.7,14.2,356,"1,742","1,608",676,8.1,39.8,36.7,15.4,212,"1,600","1,622","1,024",4.8,35.9,36.4,23.0
31095,NE,Jefferson County,9,9,7,9,"3,332","2,140",659,339,51.5,33.1,10.2,5.2,"2,296","2,466","1,087",554,35.9,38.5,17.0,8.7,"1,522","2,490","1,314",775,24.9,40.8,21.5,12.7,929,"2,386","1,719",844,15.8,40.6,29.2,14.4,598,"2,287","1,883",705,10.9,41.8,34.4,12.9,347,"2,004","1,693",992,6.9,39.8,33.6,19.7
31097,NE,Johnson County,7,6,8,8,"1,840","1,171",349,154,52.4,33.3,9.9,4.4,"1,337","1,473",338,308,38.7,42.6,9.8,8.9,872,"1,526",624,281,26.4,46.2,18.9,8.5,615,"1,365",700,463,19.6,43.4,22.3,14.7,503,"1,682","1,222",478,12.9,43.3,31.5,12.3,436,"1,593","1,015",713,11.6,42.4,27.0,19.0
31099,NE,Kearney County,8,7,7,9,"1,562","1,572",513,344,39.1,39.4,12.9,8.6,"1,175","1,812",804,603,26.7,41.2,18.3,13.7,875,"1,446","1,322",793,19.7,32.6,29.8,17.9,529,"1,628","1,458",979,11.5,35.4,31.7,21.3,360,"1,281","1,671","1,234",7.9,28.2,36.8,27.1,275,"1,146","1,664","1,513",6.0,24.9,36.2,32.9
31101,NE,Keith County,9,9,7,9,"1,984","1,759",745,319,41.3,36.6,15.5,6.6,"1,528","2,504",969,644,27.1,44.4,17.2,11.4,"1,053","2,329","1,561",745,18.5,40.9,27.4,13.1,820,"2,249","2,008","1,026",13.4,36.9,32.9,16.8,481,"2,097","2,332","1,250",7.8,34.0,37.9,20.3,560,"1,826","2,393","1,297",9.2,30.1,39.4,21.3
31103,NE,Keya Paha County,12,9,9,9,297,278,111,36,41.1,38.5,15.4,5.0,253,344,125,64,32.2,43.8,15.9,8.1,167,287,208,58,23.2,39.9,28.9,8.1,121,246,207,107,17.8,36.1,30.4,15.7,47,244,219,89,7.8,40.7,36.6,14.9,20,205,243,162,3.2,32.5,38.6,25.7
31105,NE,Kimball County,7,6,8,8,"1,167","1,317",429,312,36.2,40.8,13.3,9.7,912,"1,160",551,296,31.2,39.7,18.9,10.1,741,"1,028",702,358,26.2,36.3,24.8,12.7,440,"1,055",969,385,15.4,37.0,34.0,13.5,360,911,"1,008",478,13.1,33.0,36.6,17.3,270,938,940,358,10.8,37.4,37.5,14.3
31107,NE,Knox County,10,9,9,9,"3,657","2,326",616,265,53.3,33.9,9.0,3.9,"2,741","2,825",972,556,38.6,39.8,13.7,7.8,"1,898","2,728","1,370",579,28.9,41.5,20.8,8.8,"1,165","2,556","1,811",930,18.0,39.6,28.0,14.4,670,"2,454","1,906","1,091",10.9,40.1,31.1,17.8,416,"2,010","2,182","1,129",7.3,35.0,38.0,19.7
31109,NE,Lancaster County,2,4,2,2,"23,922","32,534","13,768","14,923",28.1,38.2,16.2,17.5,"19,818","39,073","22,544","25,585",18.5,36.5,21.1,23.9,"15,450","37,059","41,127","35,684",11.9,28.7,31.8,27.6,"14,514","38,559","49,931","49,743",9.5,25.2,32.7,32.6,"11,367","41,002","61,425","63,695",6.4,23.1,34.6,35.9,"13,225","41,678","64,754","83,408",6.5,20.5,31.9,41.1
31111,NE,Lincoln County,8,7,5,5,"6,477","6,763","1,966","1,160",39.6,41.3,12.0,7.1,"5,088","9,215","4,022","2,516",24.4,44.2,19.3,12.1,"3,855","7,903","5,981","2,937",18.6,38.2,28.9,14.2,"3,106","7,591","8,345","3,694",13.7,33.4,36.7,16.2,"1,942","8,288","9,713","4,494",7.9,33.9,39.7,18.4,"1,560","6,987","10,383","4,856",6.6,29.4,43.7,20.4
31113,NE,Logan County,8,7,9,9,315,213,41,35,52.2,35.3,6.8,5.8,149,268,103,61,25.6,46.1,17.7,10.5,92,211,163,72,17.1,39.2,30.3,13.4,48,199,222,55,9.2,38.0,42.4,10.5,27,205,221,79,5.1,38.5,41.5,14.8,10,150,243,147,1.8,27.3,44.2,26.7
31115,NE,Loup County,12,9,9,9,285,181,57,23,52.2,33.2,10.4,4.2,150,240,78,60,28.4,45.5,14.8,11.4,102,210,113,46,21.7,44.6,24.0,9.8,40,208,174,65,8.2,42.7,35.7,13.3,33,147,146,51,8.8,39.0,38.7,13.5,0,140,171,109,0.0,33.3,40.7,26.0
31117,NE,McPherson County,8,9,9,9,162,99,36,27,50.0,30.6,11.1,8.3,141,134,54,41,38.1,36.2,14.6,11.1,81,128,126,33,22.0,34.8,34.2,9.0,41,143,96,80,11.4,39.7,26.7,22.2,19,75,120,71,6.7,26.3,42.1,24.9,12,76,163,81,3.6,22.9,49.1,24.4
31119,NE,Madison County,8,7,5,5,"7,096","5,223","2,093","1,066",45.8,33.7,13.5,6.9,"5,626","6,843","3,482","2,147",31.1,37.8,19.2,11.9,"4,439","7,278","6,005","2,704",21.7,35.6,29.4,13.2,"3,787","7,341","6,901","3,695",17.4,33.8,31.8,17.0,"2,786","6,592","8,343","4,698",12.4,29.4,37.2,21.0,"1,813","7,243","8,720","5,459",7.8,31.2,37.5,23.5
31121,NE,Merrick County,2,4,3,3,"2,248","1,806",553,326,45.6,36.6,11.2,6.6,"1,652","2,358",791,512,31.1,44.4,14.9,9.6,"1,224","2,215","1,256",622,23.0,41.7,23.6,11.7,796,"2,262","1,563",811,14.7,41.6,28.8,14.9,519,"2,039","2,018",813,9.6,37.8,37.4,15.1,411,"1,981","2,068",950,7.6,36.6,38.2,17.6
31123,NE,Morrill County,10,9,9,9,"1,780","1,121",330,232,51.4,32.4,9.5,6.7,"1,383","1,395",610,322,37.3,37.6,16.4,8.7,942,"1,433",796,461,25.9,39.5,21.9,12.7,738,"1,252","1,073",512,20.6,35.0,30.0,14.3,500,"1,161","1,096",720,14.4,33.4,31.5,20.7,287,"1,036","1,139",687,9.1,32.9,36.2,21.8
31125,NE,Nance County,7,6,8,8,"1,726",948,286,180,55.0,30.2,9.1,5.7,"1,033","1,215",417,234,35.6,41.9,14.4,8.1,828,"1,054",667,305,29.0,36.9,23.4,10.7,514,"1,028",807,302,19.4,38.8,30.4,11.4,318,"1,053",934,318,12.1,40.1,35.6,12.1,171,772,955,428,7.4,33.2,41.1,18.4
31127,NE,Nemaha County,11,9,7,9,"2,057","1,887",642,499,40.5,37.1,12.6,9.8,"1,670","2,032",748,728,32.3,39.2,14.4,14.1,"1,151","1,829","1,144",934,22.8,36.2,22.6,18.5,710,"1,628","1,444","1,125",14.5,33.2,29.4,22.9,372,"1,644","1,564","1,170",7.8,34.6,32.9,24.6,488,"1,414","1,370","1,347",10.6,30.6,29.7,29.2
31129,NE,Nuckolls County,12,9,9,9,"2,150","1,820",310,236,47.6,40.3,6.9,5.2,"1,381","2,044",485,402,32.0,47.4,11.2,9.3,"1,040","1,690",902,406,25.8,41.9,22.3,10.1,554,"1,427","1,117",469,15.5,40.0,31.3,13.1,258,"1,533","1,117",421,7.8,46.0,33.6,12.6,243,914,"1,111",824,7.9,29.6,35.9,26.6
31131,NE,Otoe County,6,6,6,6,"4,457","3,579",908,528,47.1,37.8,9.6,5.6,"3,305","4,479","1,160",731,34.2,46.3,12.0,7.6,"2,185","4,081","2,129","1,270",22.6,42.2,22.0,13.1,"1,493","4,097","2,905","1,878",14.4,39.5,28.0,18.1,900,"4,181","3,438","2,298",8.3,38.7,31.8,21.2,720,"3,688","3,629","3,000",6.5,33.4,32.9,27.2
31133,NE,Pawnee County,10,9,9,9,"1,349","1,167",258,143,46.2,40.0,8.8,4.9,941,"1,261",318,201,34.6,46.3,11.7,7.4,591,"1,059",455,262,25.0,44.7,19.2,11.1,364,"1,004",540,320,16.3,45.1,24.2,14.4,213,979,554,288,10.5,48.1,27.2,14.2,213,695,491,358,12.1,39.6,27.9,20.4
31135,NE,Perkins County,10,9,9,9,960,757,228,165,45.5,35.9,10.8,7.8,689,838,429,316,30.3,36.9,18.9,13.9,470,760,629,374,21.0,34.0,28.2,16.7,279,751,749,380,12.9,34.8,34.7,17.6,159,561,933,427,7.6,27.0,44.9,20.5,145,518,804,508,7.3,26.2,40.7,25.7
31137,NE,Phelps County,9,8,7,7,"2,212","2,259",730,491,38.9,39.7,12.8,8.6,"1,606","2,545","1,180",839,26.0,41.2,19.1,13.6,969,"2,733","1,748",996,15.0,42.4,27.1,15.5,715,"2,358","2,153","1,339",10.9,35.9,32.8,20.4,405,"1,989","2,619","1,341",6.4,31.3,41.2,21.1,485,"1,689","2,299","1,633",7.9,27.7,37.7,26.7
31139,NE,Pierce County,8,7,9,9,"2,590","1,649",415,257,52.7,33.6,8.5,5.2,"1,822","2,268",603,403,35.8,44.5,11.8,7.9,"1,325","2,169","1,098",457,26.2,43.0,21.7,9.1,774,"2,116","1,463",666,15.4,42.2,29.1,13.3,355,"1,957","1,759",828,7.2,39.9,35.9,16.9,277,"1,494","2,042","1,134",5.6,30.2,41.3,22.9
